﻿Wskaźnik;Jednostka;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998
strączkowych na ziarno;ha;.;.;.;521 600;563 909;614 594;677 747;607 445;587 031;585 412;520 663;443 581;394 463;375 009;347 333;380 306;361 768;396 403;353 917;392 680;408 428;355 343;279 649;284 382;285 086;254 095;233 612;212 901;236 704;228 885;198 924;179 657;182 053;171 975;188 131;167 975;166 374;220 054;271 574;300 239;309 722;299 578;339 187;385 602;318 069;330 145;351 682;216 945;158 848;148 219;146 596;145 225;148 865
w gospodarstwach państwowych;ha;—;—;.;.;137 284;178 951;169 387;165 187;153 747;162 575;145 174;154 461;116 731;111 749;98 529;101 250;83 890;83 289;86 924;106 224;93 717;78 432;52 241;70 927;69 576;72 197;75 270;76 186;88 597;93 391;75 306;67 546;52 401;51 752;52 076;55 352;76 337;103 321;132 175;144 473;148 324;150 467;167 979;200 618;178 560;186 029;196 340;72 639;34 533;20 073;16 462;13 374;12 151
w spółdzielniach produkcyjnych;ha;.;.;.;.;6518;22 643;23 637;41 226;49 123;60 549;65 736;8049;5954;7160;8170;9204;9389;10 220;9299;9510;11 349;10 662;9257;10 209;10 978;10 771;11 375;10 316;12 240;13 983;14 829;14 682;14 475;15 617;22 779;19 821;21 587;27 770;30 849;33 419;35 182;34 768;39 718;44 575;32 945;28 095;29 139;16 873;11 751;10 260;10 446;8526;6587
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1647;2011;3294;2719;3984;4746;3507;2278;2292;2376;3949;3684;4076;7430;12 709;12 974;13 824;8868;5626;7565;3059;3335;4658;4787;4080;4115;3883;4144;4149;2351;1568;1425;653;30;—;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;420 107;413 000;484 723;401 032;384 161;362 288;309 753;281 071;271 778;256 100;240 634;268 205;266 478;299 600;254 975;272 962;298 616;262 742;215 873;200 954;202 156;167 178;143 283;122 323;128 437;108 802;95 815;83 605;106 309;98 980;105 711;89 743;65 115;84 305;103 763;118 267;122 101;110 460;127 346;136 260;104 213;113 903;123 289;115 833;97 461;97 640;96 639;105 521;112 224
strączkowych jadalnych;ha;43 800;73 448;80 823;91 400;104 635;110 148;102 653;100 840;101 526;102 198;103 095;92 430;62 546;55 075;45 957;44 739;48 358;63 471;72 741;75 985;85 045;63 737;50 286;45 333;43 741;46 950;47 203;38 685;39 917;37 899;36 657;42 445;50 495;63 543;69 750;56 122;31 528;34 641;49 697;55 876;49 604;48 269;54 023;62 641;52 351;55 745;66 248;53 945;39 395;48 445;45 971;47 929;52 828
strączkowych pastewnych;ha;.;.;.;430 200;459 274;504 446;575 094;506 605;485 505;483 214;417 568;351 151;331 917;319 934;301 376;335 567;313 410;332 932;281 176;316 695;323 383;291 606;229 363;239 049;241 345;207 145;186 409;174 216;196 787;190 986;162 267;137 212;131 558;108 432;118 381;111 853;134 846;185 413;221 877;244 363;260 118;251 309;285 164;322 961;265 718;274 400;285 434;163 000;119 453;99 774;100 625;97 296;96 037
ziemniaków;ha;1 665 100;2 302 811;2 477 927;2 538 257;2 615 905;2 605 699;2 618 759;2 563 040;2 647 602;2 702 435;2 713 465;2 763 271;2 758 220;2 787 788;2 876 392;2 819 150;2 910 102;2 839 986;2 829 628;2 765 261;2 711 581;2 741 147;2 719 571;2 718 341;2 732 172;2 669 389;2 656 079;2 678 387;2 683 936;2 580 864;2 466 018;2 436 627;2 359 618;2 440 611;2 343 734;2 257 679;2 177 748;2 219 880;2 146 689;2 095 078;2 008 707;1 934 097;1 866 064;1 858 466;1 835 340;1 732 701;1 757 336;1 760 678;1 697 247;1 522 357;1 341 894;1 306 442;1 295 006
w gospodarstwach państwowych;ha;—;—;.;.;158 043;180 794;206 989;212 128;230 572;245 834;253 080;247 058;213 702;192 731;191 484;188 075;192 612;191 175;191 027;189 088;194 115;196 329;198 173;196 980;204 839;209 237;217 935;216 028;208 820;192 414;173 504;174 169;161 238;167 652;161 010;139 196;135 461;158 472;142 347;128 201;121 030;121 006;122 083;129 312;125 377;87 051;62 569;30 417;15 108;7316;6485;5839;4899
w spółdzielniach produkcyjnych;ha;.;.;.;.;16 705;64 213;63 068;141 567;181 409;192 562;200 242;27 170;23 758;25 107;29 066;27 644;24 073;22 310;21 105;20 874;20 371;19 991;19 774;19 530;20 462;20 460;21 246;22 767;23 375;22 915;27 226;32 217;34 217;42 507;44 199;43 936;38 542;43 290;30 454;27 583;23 868;21 342;19 322;19 488;18 627;12 480;11 802;9187;6942;5603;5056;3896;2910
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1491;2995;3093;3630;3498;3091;2747;2073;1760;1872;2969;3888;4803;6827;10 052;13 591;19 344;15 434;16 235;11 894;5973;5840;5921;3995;3147;2631;2087;1640;1727;1629;943;485;220;32;20;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;2 441 157;2 360 692;2 348 702;2 209 345;2 235 621;2 264 039;2 260 143;2 489 043;2 520 760;2 569 950;2 655 842;2 601 940;2 690 422;2 623 408;2 613 866;2 551 801;2 494 004;2 522 080;2 499 551;2 500 071;2 504 999;2 436 723;2 413 010;2 434 789;2 444 914;2 355 483;2 251 697;2 210 897;2 148 729;2 214 217;2 126 631;2 068 574;1 997 905;2 012 197;1 969 893;1 936 147;1 861 178;1 789 662;1 723 019;1 707 939;1 689 707;1 632 119;1 682 168;1 718 071;1 669 528;1 502 881;1 319 582;1 286 250;1 278 367
przemysłowych;ha;.;.;.;532 900;611 900;718 700;717 200;734 300;762 300;791 500;733 600;680 200;627 000;663 000;719 700;802 100;907 000;787 400;928 600;986 900;949 500;1 008 500;1 023 900;778 600;929 300;1 002 700;907 300;928 600;869 100;966 400;1 143 223;1 096 000;1 042 600;829 915;959 959;888 351;863 678;856 691;993 544;1 016 494;1 037 831;1 010 937;971 987;1 076 811;1 028 186;885 952;844 599;788 016;835 937;1 054 963;781 701;777 401;913 554
w gospodarstwach państwowych;ha;—;—;.;.;.;.;.;.;.;.;.;121 300;111 800;121 900;134 100;153 600;152 200;132 200;149 800;170 400;155 600;165 400;173 175;122 700;167 089;182 700;180 300;212 000;229 384;269 388;286 903;298 800;285 819;222 233;311 956;297 615;252 492;253 213;314 941;349 833;367 860;355 030;344 674;387 532;384 092;367 556;340 977;241 411;158 334;127 194;61 956;68 650;83 451
w spółdzielniach produkcyjnych;ha;.;.;.;.;.;.;.;.;.;.;.;16 200;13 600;14 400;17 000;18 600;19 600;16 000;18 400;20 100;19 700;21 500;22 583;18 413;21 954;23 939;22 955;25 612;26 116;31 954;37 829;43 990;46 333;36 555;49 280;44 853;44 734;42 568;53 529;56 268;57 941;56 845;54 674;68 614;69 445;58 877;57 511;53 473;53 165;72 617;45 607;47 211;59 053
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;3600;5900;5300;6300;7000;6625;7622;5907;3560;4316;4341;3780;3359;3722;6158;11 722;14 344;14 557;7859;9316;4931;2433;1910;2154;2359;2436;2340;2227;3167;3292;2615;1239;799;232;624;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;.;.;.;.;.;.;.;542 700;501 600;526 700;568 600;626 300;729 300;633 900;754 100;789 400;767 575;813 978;822 235;633 927;735 941;791 720;700 265;687 629;609 878;658 900;806 769;738 866;695 891;563 268;589 407;540 952;564 019;559 000;622 920;608 034;609 594;596 722;570 412;617 498;571 357;455 369;441 069;457 585;541 415;699 039;563 355;526 522;597 532
buraków cukrowych;ha;169 600;209 765;223 525;260 853;286 878;318 604;348 529;361 640;380 620;391 589;364 163;338 490;357 893;375 724;400 810;419 788;430 034;372 074;443 644;475 998;435 142;433 897;414 074;409 513;408 321;420 678;438 330;445 307;439 886;495 857;555 035;531 957;523 313;454 818;459 762;469 643;493 019;486 382;472 589;436 375;422 827;421 653;412 247;422 659;440 221;361 348;375 751;398 915;400 467;384 477;452 638;419 364;400 274
w gospodarstwach państwowych;ha;—;—;.;.;49 772;56 556;62 220;59 979;59 607;59 767;59 823;55 934;52 609;52 245;61 291;64 204;59 813;54 912;62 730;61 861;52 904;48 586;46 199;45 755;47 085;49 325;62 293;72 657;83 849;98 503;114 724;117 410;109 223;100 347;97 594;87 161;83 408;82 714;77 587;71 280;68 865;70 117;62 256;61 018;61 671;51 190;48 815;38 543;23 327;17 540;18 205;19 097;18 065
w spółdzielniach produkcyjnych;ha;.;.;.;.;4299;16 917;20 462;42 678;56 918;66 196;69 782;7735;7234;7413;8472;8415;7993;7498;8026;8336;8057;8052;8089;8307;8453;8645;9738;10 249;10 271;11 801;13 467;15 180;17 046;15 719;17 612;17 642;18 283;17 419;16 207;14 297;13 943;13 917;12 394;12 370;13 215;11 166;11 555;12 040;11 580;11 159;14 264;12 876;12 449
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;240;379;327;663;870;668;607;307;293;336;362;403;497;590;1406;2016;3003;2812;1601;1219;647;423;362;298;266;183;204;229;191;294;183;135;55;13;29;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;232 807;245 131;265 847;258 983;264 095;265 626;234 558;274 821;298 050;316 066;331 047;346 929;361 849;309 337;372 225;404 931;373 513;376 652;359 479;355 158;352 447;362 346;365 896;361 904;345 176;384 147;424 828;396 364;394 232;337 151;343 337;364 193;390 905;385 887;378 497;350 532;339 836;337 415;337 368;349 080;365 041;298 809;314 620;341 835;351 492;336 455;385 613;354 515;334 533
oleistych;ha;.;86 077;119 204;128 337;157 090;190 387;187 457;210 075;211 640;204 442;157 242;134 087;104 156;113 863;142 823;189 403;269 463;212 498;250 990;288 557;305 764;347 406;389 514;178 138;333 548;396 460;287 975;325 328;269 193;322 361;411 710;412 668;358 205;205 216;336 381;288 281;270 839;260 980;419 136;477 456;521 782;505 554;477 713;583 102;525 477;483 470;436 783;363 371;398 064;633 847;300 882;334 047;488 428
rzepaku i rzepiku;ha;22 500;61 177;95 704;105 637;140 166;174 772;148 096;145 000;141 491;146 460;106 933;111 646;88 626;91 503;107 475;164 783;249 599;192 658;236 483;273 558;271 515;314 856;361 134;148 677;297 605;361 466;275 688;315 376;257 839;309 030;397 571;399 578;336 729;180 032;319 834;277 311;258 448;247 042;395 607;467 021;514 859;498 576;470 481;569 997;500 374;467 760;417 136;348 441;370 275;606 382;282 625;317 352;465 995
innych oleistych;ha;.;24 900;23 500;22 700;16 924;15 615;39 361;65 075;70 149;57 982;50 309;22 441;15 530;22 360;35 348;24 620;19 864;19 840;14 507;14 999;34 249;32 550;28 380;29 461;35 943;34 994;12 287;9952;11 354;13 331;14 139;13 090;21 476;25 184;16 547;10 970;12 391;13 938;23 529;10 435;6923;6978;7232;13 105;25 103;15 710;19 647;14 930;27 789;27 465;18 257;16 695;22 433
w gospodarstwach państwowych;ha;—;—;.;.;45 553;74 033;84 625;93 289;90 564;76 457;62 449;58 351;50 907;62 699;64 046;78 402;82 197;71 005;81 746;101 967;97 042;110 147;120 133;72 414;116 227;127 774;111 339;133 345;139 284;163 190;167 623;174 964;171 517;117 698;210 696;206 696;167 961;169 036;235 837;277 598;298 187;284 079;281 506;325 508;321 025;315 404;291 537;202 160;134 452;109 064;43 395;49 313;65 152
w spółdzielniach produkcyjnych;ha;.;.;.;.;2460;10 237;13 158;26 147;36 613;38 773;32 956;4517;3378;3857;5281;6690;7969;5393;7541;9206;8784;10 716;12 099;8154;11 692;13 506;11 502;13 700;14 201;18 821;23 261;27 327;27 243;19 388;30 280;26 198;25 467;23 893;36 129;41 017;43 373;42 441;41 765;55 150;55 178;47 276;45 752;41 119;41 274;60 915;31 035;34 022;46 516
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1117;2180;1904;2465;3170;2606;3652;3530;1790;2774;2782;2277;2032;2171;3401;8475;9617;9987;5573;7836;4150;1946;1488;1812;2086;2247;2131;1928;2937;2954;2432;1084;744;219;595;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;109 077;106 117;89 674;90 639;84 463;89 212;61 837;71 219;49 871;47 307;73 496;103 194;177 117;134 196;159 238;174 214;197 332;222 891;253 752;95 780;202 855;252 398;162 857;176 251;113 537;136 949;212 351;200 760;149 458;62 557;87 569;51 237;75 465;66 563;145 358;156 755;177 975;176 903;152 514;199 507;146 320;116 941;95 236;91 083;153 663;327 758;150 518;148 801;238 651
włóknistych;ha;25 500;50 173;92 781;122 273;139 230;173 638;141 170;123 400;123 127;139 279;152 311;154 935;115 466;125 253;117 129;134 217;158 218;139 502;151 677;144 113;135 817;150 432;137 954;119 155;112 333;114 073;109 645;88 368;87 194;92 946;99 631;74 417;93 908;103 572;87 034;63 818;46 684;50 725;46 586;45 230;39 200;31 359;34 580;36 942;30 445;9764;5553;4195;8654;14 147;6059;4030;2450
lnu;ha;22 300;41 172;82 324;109 022;119 874;146 210;120 485;105 140;101 892;115 523;125 749;132 588;97 755;106 684;95 177;111 038;131 193;116 173;125 250;113 675;105 727;122 567;116 609;99 789;98 314;100 221;96 447;77 261;73 939;79 069;86 545;62 346;83 922;100 905;82 144;58 668;42 092;47 527;44 476;43 053;36 486;27 713;31 258;34 289;29 630;9672;5505;4003;8120;13 742;5859;3724;2373
konopi;ha;3200;9001;10 457;13 251;19 356;27 428;20 685;18 260;21 235;23 756;26 562;22 347;17 711;18 569;21 952;23 179;27 025;23 329;26 427;30 438;30 090;27 865;21 345;19 366;14 019;13 852;13 198;11 107;13 255;13 877;13 086;12 071;9986;2667;4890;5150;4592;3198;2110;2177;2714;3646;3322;2653;815;92;48;192;534;405;200;306;77
innych;ha;.;.;.;21 437;28 702;36 071;40 044;39 185;46 913;56 190;59 884;52 688;49 485;48 160;58 938;58 692;49 285;63 326;82 289;78 232;72 777;76 765;82 358;71 794;75 098;71 489;71 350;69 597;72 827;55 236;76 847;76 958;67 174;66 309;76 782;66 609;53 136;58 604;55 233;57 433;54 022;52 371;47 447;34 108;32 043;31 370;26 512;21 535;28 752;22 492;22 122;19 960;22 402
tytoniu;ha;11 900;11 851;14 535;13 872;17 585;20 571;21 748;21 516;27 700;32 356;33 959;30 700;30 171;30 410;38 501;38 233;30 968;34 429;49 337;41 237;38 589;42 252;46 348;45 870;47 393;42 454;46 287;48 313;52 256;50 398;59 489;54 891;43 750;42 977;51 680;48 588;48 443;52 337;49 821;52 505;50 384;48 424;41 773;29 430;27 527;27 710;22 572;18 462;25 053;18 554;18 568;16 766;19 288
chmielu;ha;.;.;.;500;510;670;880;1195;1448;1731;1842;1802;1776;1856;2054;2227;2324;2380;2465;2474;2130;2080;1925;2035;2150;2260;2355;2386;2371;2300;2169;2153;2169;2275;2309;2288;2369;2435;2475;2400;2333;2315;2299;2192;2131;2124;2201;2013;2239;2259;2315;2213;2156
pozostałych;ha;.;.;.;7065;10 607;14 830;17 416;16 474;17 765;22 103;24 083;20 186;17 538;15 894;18 383;18 232;15 993;26 517;30 487;34 521;32 058;32 433;34 085;23 889;25 555;26 775;22 708;18 898;18 200;2538;15 189;19 914;21 255;21 057;22 793;15 733;2324;3832;2937;2528;1305;1632;3375;2486;2385;1536;1739;1060;1460;1679;1239;981;958
pastewnych;ha;.;.;.;1 309 900;1 385 239;1 432 338;1 395 194;1 635 550;1 604 565;1 630 936;1 727 807;1 722 637;1 605 697;1 804 167;1 749 200;1 890 789;1 889 641;2 073 872;1 967 809;2 066 780;2 125 748;2 142 565;2 144 009;2 078 806;2 141 022;2 083 929;2 025 241;2 184 417;2 331 914;2 525 924;2 548 356;2 475 966;2 615 376;2 697 846;2 627 966;2 754 911;2 630 038;2 522 384;2 384 702;2 321 118;2 283 759;2 241 672;2 187 771;2 068 683;2 004 723;1 849 865;1 699 544;1 599 206;1 277 370;1 086 937;874 783;910 407;919 895
w gospodarstwach państwowych;ha;.;.;.;.;.;244 721;280 760;336 170;359 845;405 258;447 246;492 219;468 377;433 139;453 709;489 109;531 960;559 381;575 551;579 795;583 992;581 994;566 025;566 372;583 442;598 953;660 961;723 805;820 665;877 566;902 731;877 911;943 931;1 013 880;960 866;1 034 547;931 812;827 565;763 775;712 667;691 666;707 856;691 134;659 774;630 199;496 664;331 058;239 109;137 712;86 546;79 204;70 747;59 425
w spółdzielniach produkcyjnych;ha;.;.;.;.;.;48 793;57 639;113 984;133 896;170 045;195 794;27 195;22 214;25 140;29 306;32 815;30 104;29 145;28 175;29 888;30 465;31 771;32 979;34 453;34 603;36 084;37 815;42 814;50 949;62 278;76 746;88 763;103 912;134 302;140 023;138 189;120 794;100 253;91 145;82 235;79 542;78 694;74 139;68 981;60 728;45 466;36 007;31 995;28 122;23 819;25 562;21 772;19 344
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;2293;3852;6095;6736;8137;8063;6547;5579;5191;4909;5569;7397;10 171;15 615;32 877;55 805;60 827;72 040;68 636;48 438;25 868;15 029;9647;6300;4195;3608;3214;2638;2203;2696;1932;344;178;49;40;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;.;1 138 824;1 056 795;1 185 396;1 110 824;1 055 633;1 084 767;1 203 223;1 115 106;1 345 888;1 266 185;1 366 572;1 323 725;1 479 251;1 357 347;1 448 960;1 503 228;1 522 253;1 539 426;1 472 790;1 518 068;1 443 323;1 319 068;1 407 627;1 444 685;1 553 203;1 513 074;1 448 465;1 495 493;1 481 028;1 478 639;1 556 307;1 562 403;1 584 919;1 523 482;1 522 021;1 508 943;1 451 908;1 419 860;1 337 725;1 311 100;1 305 407;1 330 111;1 301 774;1 060 743;918 006;696 798;754 509;785 764
okopowych;ha;.;.;.;207 400;243 851;219 733;164 260;202 251;212 500;179 610;211 359;212 332;221 423;194 374;203 896;216 997;233 326;250 935;233 747;234 140;247 538;262 943;264 907;258 022;262 377;249 132;236 187;248 546;255 790;251 910;255 565;242 038;266 477;266 635;256 886;272 637;287 978;257 850;251 747;238 152;229 058;223 113;210 337;214 626;206 186;196 324;190 713;194 981;196 175;143 002;116 806;116 469;111 995
motylkowych wieloletnich;ha;.;.;.;.;448 130;513 270;581 077;689 891;692 326;742 266;680 844;685 241;692 521;851 255;736 107;896 495;839 850;899 860;849 274;930 118;1 040 991;985 439;1 043 292;983 617;987 149;1 007 314;890 241;974 524;971 751;993 963;1 034 859;1 003 002;1 028 095;968 584;908 763;942 641;837 443;950 446;948 235;947 066;922 555;889 807;872 008;821 908;781 533;799 463;721 872;660 334;520 177;441 216;305 052;322 687;332 600
kukurydzy na paszę;ha;.;.;.;.;.;.;.;.;.;18 491;96 734;37 124;27 493;29 986;111 452;131 289;127 714;102 658;108 290;115 259;95 212;105 136;106 535;131 234;156 447;177 108;220 058;276 762;384 412;437 666;538 112;579 350;659 611;675 439;667 904;576 833;48 492;421 754;364 690;308 396;305 441;331 767;317 005;330 932;324 294;251 037;185 478;177 767;150 954;132 590;153 565;147 942;145 400
pozostałych;ha;.;.;.;.;693 258;699 335;649 857;743 408;699 739;690 569;738 870;787 940;664 260;728 552;697 745;646 008;688 751;820 419;776 498;787 263;742 007;789 047;729 275;705 933;735 049;650 375;678 755;684 585;719 961;842 385;719 820;651 576;661 193;787 188;794 413;962 800;1 456 125;892 334;820 030;827 504;826 705;796 985;788 421;701 217;692 710;602 541;601 481;566 124;410 064;370 129;299 360;323 309;329 900
pozostałych upraw;ha;.;.;.;259 543;291 582;257 520;270 682;267 225;353 026;331 002;445 940;390 691;391 083;411 604;404 973;482 959;487 692;508 388;498 024;508 585;642 822;584 999;469 918;498 795;527 998;472 598;425 836;462 069;465 978;508 162;528 908;474 220;590 405;560 291;544 463;533 812;511 266;528 907;517 200;512 395;534 569;535 031;555 053;567 387;524 808;619 038;586 055;538 556;498 587;508 408;431 605;445 715;468 239
w gospodarstwach państwowych;ha;.;.;.;.;.;.;.;.;.;.;.;88 773;72 386;87 424;83 322;94 081;102 980;93 841;84 681;82 457;85 784;71 504;72 286;94 738;96 744;77 705;81 226;77 750;81 322;92 646;75 392;73 984;97 218;88 172;87 011;77 190;69 369;85 799;79 591;78 862;88 677;87 201;91 082;94 304;82 979;92 092;90 535;49 941;29 201;21 027;15 441;14 903;12 999
w spółdzielniach produkcyjnych;ha;.;.;.;.;.;.;.;.;.;.;.;4097;2890;3667;3890;4700;4623;4873;4999;5364;5453;5208;5593;6273;6933;6244;6697;6410;6537;8849;9808;12 430;21 655;21 730;25 316;21 779;18 098;22 029;24 995;26 546;29 077;27 062;27 674;27 912;22 731;20 384;20 760;14 265;14 542;11 350;9314;9639;8670
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;587;1593;1769;1757;2165;2564;1974;1550;1550;1756;1973;2127;2606;3131;5173;12 641;17 336;27 571;17 444;11 501;5178;2725;3093;3248;3653;3761;3283;3383;3620;2142;1731;1344;589;92;78;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;235 300;200 800;183 200;188 700;241 700;238 000;292 200;297 821;315 807;320 513;317 761;383 591;378 496;407 905;406 587;418 599;549 021;506 313;390 489;396 234;422 565;386 676;335 786;375 303;374 988;401 494;431 067;370 470;443 961;432 945;420 635;429 665;421 074;417 986;409 366;403 334;413 054;417 485;432 914;441 551;416 956;504 366;471 304;467 490;441 995;464 671;389 650;406 321;432 725
w gospodarstwach państwowych;ha;—;—;825 000;1 065 000;1 419 000;1 721 400;1 894 000;1 939 300;1 967 600;2 101 500;2 178 500;2 136 000;1 939 700;1 863 800;1 830 000;1 849 100;1 880 000;1 911 300;1 955 200;1 995 200;2 007 000;2 030 700;2 050 100;2 091 000;2 128 200;2 178 600;2 240 900;2 272 122;2 313 239;2 386 764;2 473 590;2 552 915;2 609 698;2 679 121;2 743 569;2 754 879;2 689 465;2 677 007;2 684 684;2 689 453;2 695 842;2 697 900;2 705 883;2 711 301;2 705 687;2 631 679;2 205 759;1 632 571;979 916;620 961;480 173;448 407;410 288
w spółdzielniach produkcyjnych;ha;.;.;.;.;127 900;509 600;538 200;1 047 000;1 303 700;1 448 200;1 510 400;193 500;165 200;175 900;196 900;194 000;175 200;167 200;163 800;166 000;168 000;172 300;178 200;184 800;190 900;201 400;207 600;215 004;224 036;248 904;298 291;362 692;417 822;497 732;571 398;594 761;570 175;555 414;549 625;546 380;547 365;552 030;557 532;563 981;561 452;539 889;490 309;458 308;427 587;410 333;393 337;373 786;349 462
w kółkach rolniczych;ha;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;23 200;38 100;48 200;56 800;60 900;63 900;63 200;58 000;52 200;56 300;69 500;76 800;82 472;98 802;156 543;237 741;299 294;311 185;258 443;201 083;126 560;84 712;75 033;66 871;58 978;54 366;51 081;48 122;46 939;45 166;42 122;17 409;13 660;4049;3714;.;.;.
w gospodarstwach indywidualnych;ha;.;.;.;.;13 463 100;12 823 400;12 656 800;12 122 800;11 961 100;11 842 500;11 716 600;13 149 100;13 228 800;13 337 900;13 294 400;13 257 300;13 150 000;13 214 000;13 084 900;12 914 100;12 981 200;12 977 600;12 808 800;12 700 900;12 586 200;12 484 900;12 207 100;12 144 078;12 058 646;11 882 141;11 644 376;11 449 308;11 303 978;11 136 947;10 994 712;11 032 975;11 099 000;11 146 000;11 171 599;11 155 501;11 114 763;11 102 946;11 047 536;11 011 333;10 929 669;10 910 325;10 823 158;11 083 624;11 086 320;11 219 781;10 684 413;10 881 183;11 044 852
